_id,u_id,name,total_ratings,rating,product type,total_reviews,description,stock,price,category,minStockLevel,isActive,updatedAt,__v,productId,brand,images[0],images[1],metadata.color,metadata.processor,metadata.ram,metadata.storage,metadata.gpu,createdAt,metadata.screenSize,metadata.batteryLife,metadata.noiseCanceling,metadata.sensorSize,metadata.megapixels,metadata.videoResolution,imageUrl,imagePublicId,createdBy
6934299b0dde4d85e84f3ba8,88PC4V17,"vivo V25 5G (Surfing Blue, 128 GB)",4421,4.3,mobile,451,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 900 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",5,32999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3ba9,6UVLVOMN,"Mivi DuoPods F70 ENC with Quad Mic, 50+ Hrs Playtime| Made in India | Powerful Bass Bluetooth Headset",26309,4.2,earbuds,,,5,2999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3bc9,5GUV8EMS,KARBONN K9 Mini,2277,3.7,mobile,139,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.08MP Rear Camera', '800 mAh Battery', '1 Year Manufacturer Warranty']",5,1089,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3cc6,XAPHHIO8,Lexar M25 32 GB Pen Drive,22,4.5,pendrive,,,5,699,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3cd2,VM6GIA0N,Apple iPad Air 2 16 GB 9.7 inch with Wi-Fi+4G,1701,4.6,tablet,243,"['2 GB RAM | 16 GB ROM', '24.64 cm (9.7 inch) Quad HD Display', '8 MP Primary Camera | 1.2 MP Front', 'iOS 8 | Battery: Lithium - Polymer', 'Ideal Usage: Entertainment', 'Processor: A8X Chip with M8 Motion Co-processor', '1 Year Warranty']",5,41900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b72,FI4985Z1,KARBONN K9 PUNCH,0,0,mobile,0,"['64 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) FWVGA+ Display', '0MP | 0.3MP Front Camera', '2500 mAh Battery', 'NA Processor', '1 year']",5,1479,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3be8,Z5L1C39R,DELL Inspiron Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10) Inspiron 3515 Thin and Light Lapt...,316,4,laptop,29,"['AMD Ryzen 5 Quad Core Processor', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '256 GB SSD', '39.62 cm (15.6 inch) Display', 'Office Home and Student 2019 included', '1 Year Onsite Warranty']",5,56573,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c05,LZID5VAZ,"Boult Audio AirBass Y1 TWS Earbuds, 40H Playtime, Fast Charging, Pro+ Calling, Type C, IPX5 Water Resistant, Bluetooth v5.1, Voice Assistant Bluetooth Headset",54806,4,earbuds,,,5,5499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c22,RF6Q8QPG,"REDMI Note 11T 5G (Matte black, 128 GB)",2327,4.2,mobile,196,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Octa Core Processor', '12 months']",5,16399,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c97,CSVSVPWW,realme Pad X 6 GB RAM 128 GB ROM 11 inch with Wi-Fi+5G Tablet (Glowing Grey),3507,4.4,tablet,366,"['Compatible with realme pencil and smart keyboard', '6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '27.94 cm (11 inch) WUXGA+ Display', '13 MP Primary Camera | 8 MP Front', 'Android 12 | Battery: 8340 mAh Lithium Ion', 'Ideal Usage: Entertainment, Gaming', 'Voice Call (Dual Sim, 5G, LTE, WCDMA, GSM)', 'Processor: Qualcomm Snapdragon 695', '1 Year Domestic Warranty']",5,44999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3cda,8D0G2S2L,ASUS TUF Gaming F15 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce G...,4996,4.5,laptop,551,"['Intel Core i5 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']",5,74990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3cff,YL79MK9Y,Envilean T500 1.44 Inch Full Fitness Watch with Bluetooth Smartwatch,98,3.4,smartwatch,4,"['Touchscreen', 'Fitness & Outdoor']",5,1999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3bba,8DOVIZW1,gazzet Mobile Android Watch With whatsapp Smartwatch,35,3.2,smartwatch,1,"['With Call Function', 'Touchscreen', 'Watchphone, Notifier, Health & Medical, Fitness & Outdoor, Safety & Security']",5,1499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3bd0,6G8XA2WK,Honor T1 7.0 1 GB RAM 8 GB ROM 7 inch with Wi-Fi+3G Tablet (Silver),355,4.2,tablet,78,"['1 GB RAM | 8 GB ROM | Expandable Upto 32 GB', '17.78 cm (7 inch) Display', '2 MP Primary Camera | 2 MP Front', 'Android 4.4 (KitKat) | Battery: 4100 mAh Lithium - Polymer', 'Voice Call (Single Sim, UMTS)', 'Processor: Spreadtrum SC7731G A7 Quad Core', '1 Year Manufacturing Warranty']",5,6999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3cc0,0D8O93E6,Cyxus 4G ANDROID T500+ 5TH SERIES WATCH Smartwatch,1318,3.5,smartwatch,143,"['With Call Function', 'Touchscreen', 'Health & Medical, Watchphone, Notifier, Fitness & Outdoor, Safety & Security']",5,1499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b80,FV8Z44MI,"Fire-Boltt Nucleus�1.78"" AMOLED Display with BT Calling 368*448 pixels, AI Voice Assistance Smartwatch",4415,4.3,smartwatch,1110,"['1.78 AMOLED Display Smartwatch Full Touch with 368*448 Pixel High Resolution', 'Bluetooth Calling Smartwatch to ease the calling experience | AI Voice Assistant to command your mobile phone', 'Automatic Motion Recognition with Always On Feature', 'Built In Speaker & Mic for high quality call and to tune to your favourite songs', 'Smart Health Tracking Ecosystem (SpO2, Heart Rate, Breathe, Steps, Calorie) | Smart Notifications', 'Multiple Watch Faces | IP67 Water Resistant smartwatch', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical', 'Battery Runtime: Upto 7 days', 'Covers Manufacturing Defects']",5,15999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3bad,BIMWJCUE,Ambrane Wise-Eon 1.69Lucid Display bluetooth calling function & 7 days battery life Smartwatch,45495,4.2,smartwatch,5392,"['Calling Feature: Bluetooth Calling with Inbuilt Mic, Inbuilt Speaker, and Dialer', 'Screen: 1.69-inch full touch screen with square LucidDisplay, 450 Nits Brightness, 2.5D Curved Glass, With Intelligent spilt screen', 'Health Tracking: SpO2 (Real-Time Monitoring), Blood Pressure, Heart Rate, Sleep, Breath Training, and Menstrual Cycle Tracking', 'Fitness and Productivity: Smart Notifications, 60 Sports Modes, Alarm, Stopwatch, Flashlight, Timer, Find Phone, Music Player, Shutter (Remote Camera)', 'Sturdy Body: Comfortable adjustable Straps, High-quality frame, and IP68 water-resistant| Modes: DND & Low Power Mode', '100+ Watch Faces, Upto10 Days Battery Life on Normal Use, 3 Inbuilt Games, Customizable Watch Face, Weather, Dual Menu Options, Voice Assistance', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 10 days', '1 Year Brand Warranty']",5,4999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3bc2,Q2GFC4FN,ASUS ROG Flow X13 Ryzen 9 Octa Core 5980HS - (32 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeFo...,0,0,laptop,0,"['AMD Ryzen 9 Octa Core Processor', '32 GB LPDDR4X RAM', '64 bit Windows 10 Operating System', '1 TB SSD', '34.04 cm (13.4 inch) Touchscreen Display', 'Microsoft Office 2019 Home & Student', '1 Year Onsite Warranty']",5,350990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3be4,ZVML555R,SanDisk SDCZ71-016G-I35 / Cruzer Force 16 GB Pen Drive,3451,4.3,pendrive,,,5,500,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c2f,5K44QMMG,TXOR NEXUS with Heart Rate & BP Monitor 35mm Screen White Smartwatch,248,3,smartwatch,31,"['Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 8 days', ""6 Months | Manufacturing Defects || There is 6 Months warranty on the Product's Manufacturing Defects. If anything is damaged, the product will, be Reverse Picked up from the Customer's Location and the replacement will be sent to the Customer. Time taken will be approx. 10 - 15 days. There is no Warranty if the product is damaged after use.""]",5,1699,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c86,CJ896E8D,DOMO Slate 1+8 3G calling tablet 1 GB RAM 8 GB ROM 7 inch with Wi-Fi+3G Tablet (Black),18,3.2,tablet,0,"['1 GB RAM | 8 GB ROM | Expandable Upto 128 GB', '17.78 cm (7 inch) Display', '5 MP Primary Camera | 2 MP Front', 'Android 5 | Battery: 3000 mAh', 'Ideal Usage: Business, Entertainment, For Kids, Gaming, Reading and Browsing', 'Voice Call (Dual Sim)', '3 Months']",5,6990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c87,W2BXNCTX,"MAXX SX24 Pro with Bluetooth Calling and 1.69"" HD Display, Multiple Watch Faces Smartwatch",19,3.6,smartwatch,1,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Watchphone, Notifier', 'Battery Runtime: Upto 24 hrs']",5,9999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c95,DT3KRJ67,LEEMA 140 cm (55 inch) Ultra HD (4K) LED Smart TV,0,0,tv,0,"['Ultra HD (4K) 3840x2160 Pixels', '1 Year']",5,49999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c9f,D16FPQEE,"MAXX SX24 Pro,Bluetooth Calling,1.69"" HD Display, Multiple Watch Faces Smartwatch",19,3.6,smartwatch,1,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Watchphone, Notifier', 'Battery Runtime: Upto 24 hrs']",5,9999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3cc1,7Y3ZTNLL,Tobo Metal Tool Pendrive Mini Spanner Wrench 2.0 USB Flash Drive Memory Card Pen Drive. 64 GB Pen Drive,0,0,pendrive,,,5,2499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3ccb,W56MA1NU,ASUS Vivobook 14 (2022) Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) X1402ZA-EK522WS Thin and ...,4,3.8,laptop,0,"['Intel Core i5 Processor (12th Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', 'Microsoft Office Home & Student 2021', '1 Year Onsite Warranty']",5,70990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3cee,L32NRU55,Kechaoda K115,27901,4.1,mobile,2175,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",5,1125,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3ba2,8405QR4X,"Bxeno T2 EARBUDS with15 Hours Playback, With IWP Technology With TOUCH SENSOR (BLACK) Bluetooth Headset",0,0,earbuds,,,5,1999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c56,80V6QIMW,"POCO M4 5G (Power Black, 64 GB)",38551,4.2,mobile,3132,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",5,15999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3cc5,IYRTLPYR,Lenovo Ryzen 3 Dual Core 3rd Gen - (8 GB/512 GB SSD/Windows 11 Home) IdeaPad 1 15ADA7 Laptop,21,4.4,laptop,0,"['AMD Ryzen 3 Dual Core Processor (3rd Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', '1 YEAR']",5,54490,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b71,JOQ9OPR1,"realme Watch 3 Pro 1.78"" AMOLED 368 x 448p Hi-res Smart AOD with BT Calling & GPS Smartwatch",4670,4.4,smartwatch,532,"['1.78"" Smart AOD AMOLED Display with up to 500 nits screen brightness Touchscreen', 'AI ENC Bluetooth Calling | Built-in high performance mic and speaker for loud and clear calls', 'Multi System Standalone GPS for Activity Tracking', '110+ Sports Mode with Cywee Professional Sports Algorithm', 'IP68 Water and Dust Resistant| 100+ Watch Faces , Fitness & Outdoor', 'realme Link App for comprehensive health tracking - real-time Heart Rate, SpO2, Sleep & Stress monitoring', 'Battery Runtime: Upto 10 days', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor', '1 Year Manufacturer Warranty']",5,6999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b93,1FOEZQN6,microware Nobita Shape 4 GB Pen Drive,0,0,pendrive,,,5,799,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c69,38Q79NKG,DELL Vostro Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10) Vostro 3000 Thin and Light Laptop,393,4.1,laptop,27,"['Intel Core i5 Processor (11th Gen)', '8 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', 'Microsoft Office Home & Student 2019', '1 Year Onsite Warranty']",5,80700,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3ca1,6CYQBGBF,Lenovo Ideapad D330 with Keyboard & Pen 4 GB RAM 128 GB ROM 10.1 inch with Wi-Fi Only Tablet (Mineral ...,1287,4.2,tablet,160,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '25.65 cm (10.1 inch) HD Display', '5 MP Primary Camera | 2 MP Front', 'Windows 10 Home | Battery: 5080 mAh Lithium Polymer', 'Ideal Usage: Entertainment, Business', 'Processor: Intel Celeron N4000 Dual Core Processor', '1 Year on Tablet, 6 Months on Accessories']",5,31990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3cbb,7M67FB37,"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",7541,4.3,mobile,554,"['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.32 cm (6.82 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G25 Processor', '1 Year on Handset and 6 Months on Accessories']",5,9999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3d25,MSQ5QJJ4,HP HPFD718W-32 32 GB Pen Drive,0,0,pendrive,,,5,1100,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c4c,5987H8YM,SanDisk Cruzer Force 64 GB Pen Drive 64 GB Pen Drive,77,3.9,pendrive,,,5,1200,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3d26,X5UNJFEH,Bhanu i7 TWS Ear Buds Wireless Bluetooth Headset Earphones V5.1+EDR Bluetooth Headset,23,3.5,earbuds,,,5,999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b8a,YW5POFRF,APPLE iPad Air (4th Gen) 64 GB ROM 10.9 inch with Wi-Fi Only (Sky Blue),8437,4.7,tablet,627,"['Stunning 10.9-inch Liquid Retina display with True Tone and P3 wide color', 'A14 Bionic chip with Neural Engine', 'Touch ID for secure authentication and Apple Pay', '12MP back camera, 7MP FaceTime HD front camera', 'Available in silver, space gray, rose gold, green, and sky blue', 'Wide stereo audio', 'Wi-Fi 6 (802.11ax) and Gigabit-class LTE cellular data', 'Up to 10 hours of battery life', 'USB-C connector for charging and accessories', 'Support for Magic Keyboard, Smart Keyboard Folio, and Apple Pencil (2nd generation)', 'iPadOS 14 brings new capabilities designed specifically for iPad', '64 GB ROM', '27.69 cm (10.9 inch) Full HD Display', '12 MP Primary Camera | 7 MP Front', 'iPadOS 14 | Battery: Lithium Polymer', 'Processor: A14 Bionic Chip (64‑bit Architecture) with Neural Engine', '1 Year Limited Hardware Warranty']",5,54900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b95,RAM1PY3X,"truke Buds Q1 with Quad Mic ENC, 48 Hours Playtime, 10mm drivers with AAC codec Bluetooth Headset",57508,4,earbuds,,,5,3499,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c0c,XMN32SYE,Correngo Cruzer Blade USB Flash Drive 128 GB Pen Drive,0,0,pendrive,,,5,2000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b69,BJJDS8XV,SAMSUNG Galaxy Tab S7 (LTE) 6 GB RAM 128 GB ROM 11 inch with Wi-Fi+4G Tablet (Mystic Navy),205,4.7,tablet,18,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '27.94 cm (11 inch) Quad HD Display', '13+5 MP Primary Camera | 8 MP Front', 'Android 10 | Battery: 8000 mAh Lithium-ion', 'Voice Call (Single Sim, LTE)', 'Processor: Qualcomm Snapdragon 865 Plus Octa Core', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",5,69999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b74,PSESWVVJ,Mivi DuoPods F40 with 50 Hrs Playtime I13mm Drivers|Made in India| Deep Bass Bluetooth Headset,73020,3.8,earbuds,,,5,2999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b9b,4COZDHBO,"SAMSUNG Galaxy A03 (Blue, 32 GB)",349,4.2,mobile,23,"['3 GB RAM | 32 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc UMS9230 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",4,8900,Electronics,1,true,2026-05-12T21:33:01.495Z,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c32,643QHTCP,MINISO Fruit Series In-Ear Headphones with Microphone - Pink Wired Headset,1416,3.8,earbuds,,,5,190,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c3f,BA4FHLKZ,AMAZICA DIGITAL APPLE CUT YELLOW SHAPE WATCH FOR NEW GENERATION KIDS Smartwatch,30,3.6,smartwatch,1,['Notifier'],5,999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c74,O5XBJVM2,"OPPO F17 Pro (Metallic White, 128 GB)",28227,4.3,mobile,2430,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera', '4015 mAh Lithium-ion Battery', 'MediaTek Helio P95 Processor', 'In-Display Fingerprint 3.0', '30W VOOC Flash Charge 4.0', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",5,25990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c81,0PUXNY1D,Infinix INBook X1 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL11 Thin and Light Laptop,1496,4.2,laptop,233,"['Intel Core i5 Processor (10th Gen)', '8 GB LPDDR4X RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', '1 year Onsite Warranty']",5,59999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3ce0,R8YGONQT,DELL Core i3 10th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) Vostro 3510 Thin and Light Laptop,862,4.2,laptop,102,"['Intel Core i3 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB HDD|256 GB SSD', '39.62 cm (15.6 inch) Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']",5,55442,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3ceb,U3U8LM2T,"Nothing Phone (1) (White, 256 GB)",4833,4.3,mobile,566,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",5,42999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3bb9,EBAK6WUS,ZEBRONICS Zeb-Sound Bomb Q Bluetooth Headset,67,3.5,earbuds,,,5,4999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3bda,NUF0SJ7X,DELL Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) D560815WIN9B Laptop,0,0,laptop,0,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '256 GB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']",5,52200,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3bfb,HOQEFH5F,Lenovo Ryzen 7 Octa Core - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeForce RTX NVIDIA GeF...,0,0,laptop,0,"['AMD Ryzen 7 Octa Core Processor', '16 GB DDR4 RAM', 'Windows 11 Operating System', '1 TB SSD', '39.62 cm (15.6 inch) Display', '1 year']",5,202890,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3bfc,3D92TWU7,"vivo T1 5G (Starlight Black, 128 GB)",140113,4.4,mobile,11727,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",5,20990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3cd6,MPUWRYN2,APPLE iPad Pro 2021 (3rd Generation) 16 GB RAM 2 TB ROM 11 inches with Wi-Fi+5G (Space Grey),1988,4.7,tablet,172,"['Apple M1 chip for next-level performance', 'Stunning 11-inch Liquid Retina display with ProMotion, True Tone, and P3 wide color', 'TrueDepth camera system featuring Ultra Wide front camera with Center Stage', '12MP Wide camera, 10MP Ultra Wide camera, and LiDAR Scanner for immersive AR', '5G for superfast downloads and high-quality streaming', 'Stay connected with ultrafast Wi-Fi 6', 'Go further with all-day battery life', 'Thunderbolt port for connecting to fast external storage, displays, and docks', 'Face ID for secure authentication and Apple Pay', 'Four speaker audio and five studio-quality microphones', 'Support for Apple Pencil (2nd generation), Magic Keyboard, and Smart Keyboard Folio4', 'iPadOS is powerful, intuitive, and designed specifically for iPad', 'Over a million apps on the App Store just for iPad', '16 GB RAM | 2 TB ROM', '27.94 cm (11 inches) Quad HD Display', '12 MP Primary Camera | 12 MP Front', 'iPadOS 14 | Battery: Lithium Polymer', 'Processor: Apple M1 Chip', '1 Year Warranty']",5,184900,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3d17,SEGEFJHA,HP 245 G8 Ryzen 3 Quad Core - (8 GB/1 TB HDD/Windows 10 Pro) 245 G8 Notebook,0,0,laptop,0,"['AMD Ryzen 3 Quad Core Processor', '8 GB DDR4 RAM', 'Windows 10 Operating System', '1 TB HDD', '35.56 cm (14 inch) Display', '1 Year']",5,48039,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3bca,K17TAPQA,Haier E-series 165 cm (65 inch) Ultra HD (4K) LED Smart Android TV,7,4.7,tv,1,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Warranty on Product and 1 Year Additional on Panel']",5,149990,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3beb,VDP6BE2R,SanDisk Cruze Blade usb flash drive 32 GB Pen Drive,336,3.7,pendrive,,,5,650,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c77,6TFRU1VA,LG 80 cm (32 inch) Full HD LED Smart WebOS TV,4,3.5,tv,1,"['Operating System: WebOS', 'Full HD 1366 x 768 Pixels', '1 Year Warranty']",5,30490,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3d0a,E55T3DTP,DELL Inspiron Pentium Quad Core - (4 GB/256 GB SSD/Windows 11 Home) Inspiron 3000 Thin and Light Lapto...,123,4.2,laptop,18,"['Intel Pentium Quad Core Processor', '4 GB DDR4 RAM', '64 bit Windows 11 Operating System', '256 GB SSD', '39.62 cm (15.6 inch) Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']",5,43000,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3c6d,GBRHDBHB,Adsun Frameless 80 cm (32 inch) HD Ready LED Smart Android Based TV,12914,3.8,tv,1845,"['Operating System: Android Based', 'HD Ready 1366 x 768 Pixels', '3 Years Standard Manufacturer Warranty from Adsun']",5,29999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
6934299b0dde4d85e84f3b54,0LWMPA8O,Alcatel 1T 1 GB RAM 16 GB ROM 10 inch with Wi-Fi Only Tablet (Bluish Black),158,4.3,tablet,23,"['1 GB RAM | 16 GB ROM', '25.4 cm (10 inch) Display', '2MP(interpolated to 5MP) MP Primary Camera', 'Android Android Oreo (Go Addition) | Battery:', 'Voice Call (No Sim)', '1 Year on Tablet, 6 Months on Accessories']",5,8999,Electronics,1,true,,,,,,,,,,,,,,,,,,,,,
