u_id,name,original_price,total_ratings,rating,product type,total_reviews,description
YW5POFRF,APPLE iPad Air (4th Gen) 64 GB ROM 10.9 inch with Wi-Fi Only (Sky Blue),54900,8437,4.7,tablet,627.0,"['Stunning 10.9-inch Liquid Retina display with True Tone and P3 wide color', 'A14 Bionic chip with Neural Engine', 'Touch ID for secure authentication and Apple Pay', '12MP back camera, 7MP FaceTime HD front camera', 'Available in silver, space gray, rose gold, green, and sky blue', 'Wide stereo audio', 'Wi-Fi 6 (802.11ax) and Gigabit-class LTE cellular data', 'Up to 10 hours of battery life', 'USB-C connector for charging and accessories', 'Support for Magic Keyboard, Smart Keyboard Folio, and Apple Pencil (2nd generation)', 'iPadOS 14 brings new capabilities designed specifically for iPad', '64 GB ROM', '27.69 cm (10.9 inch) Full HD Display', '12 MP Primary Camera | 7 MP Front', 'iPadOS 14 | Battery: Lithium Polymer', 'Processor: A14 Bionic Chip (64‑bit Architecture) with Neural Engine', '1 Year Limited Hardware Warranty']"
OTGVX4T9,Digiflip Pro ET701 Tablet,4999,2538,3.5,tablet,515.0,"['1 GB RAM | 8 GB ROM | Expandable Upto 32 GB', '17.78 cm (7 inch) SD Display', '2 MP Primary Camera | 0.3 MP Front', 'Android 4.2.2 (Jelly Bean) (Assured Upgrade to Kitkat 4.4)(Available Now) | Battery: 2800 mAh', 'Processor: Intel Atom Processor Z2520(1M Cache, 1.20 GHz)']"
F64A1XHJ,"vivo Y33s (Mirror Black, 128 GB)",17927,12003,4.3,mobile,1091.0,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'MediaTek Helio G80 Processor', '1 Year for Handset and 6 Months for In-box Accessories']"
AQWTGVX8,KARBONN Jumbo K9,1370,12385,4.0,mobile,1267.0,"['Expandable Upto 8 GB', '6.6 cm (2.6 inch) QVGA Display', '1.3MP Rear Camera', '1800 mAh Li-Ion Battery', '1 Year for Mobile & 6 Months for Accessories']"
H12EBSA9,Strontium OTG USB 3.1 150MB/s 16 GB Pen Drive,800,328,4.1,pendrive,,
YXRAO8JO,"REDMI 9i Sport (Carbon Black, 64 GB)",9999,181750,4.3,mobile,10512.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
YGN8KZGU,ASUS VivoBook Pro 15 OLED Ryzen 7 Octa Core 5800H - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVID...,137990,5,5.0,laptop,0.0,"['AMD Ryzen 7 Octa Core Processor', '16 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB SSD', '39.62 cm (15.6 inch) Display', '1 Year Onsite Warranty']"
RMLOE1AN,ASUS Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) X515EA-BQ312WS Laptop,52900,0,0.0,laptop,0.0,"['Intel Core i3 Processor (11th Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '256 GB SSD', '39.62 cm (15.6 inch) Display', '1 year']"
X7X83OWH,Motorola a10,1525,4603,4.2,mobile,550.0,"['0 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1750 mAh Battery', '2 Year Replacement']"
1FOEZQN6,microware Nobita Shape 4 GB Pen Drive,799,0,0.0,pendrive,,
6CG7PW1R,Landmark LM BH132 PODCASE Bluetooth Headset,2799,32,4.1,earbuds,,
RAM1PY3X,"truke Buds Q1 with Quad Mic ENC, 48 Hours Playtime, 10mm drivers with AAC codec Bluetooth Headset",3499,57508,4.0,earbuds,,
LVA6XZJR,I Kall N7 PRO 2 GB RAM 16 GB ROM 7 inch with Wi-Fi Only Tablet (White),4999,86,3.0,tablet,6.0,"['2 GB RAM | 16 GB ROM', '17.78 cm (7 inch) Display', '2 MP Primary Camera', 'Android 6.0 | Battery: 3000 mAh', 'Voice Call (No Sim)', '1 Year Warranty Against Manufacturing Defects']"
HQ85NU41,DELL Vostro Core i3 10th Gen - (4 GB/1 TB HDD/256 GB SSD/Windows 11 Home) Vostro 3401 Thin and Light L...,57858,46,4.2,laptop,3.0,"['Intel Core i3 Processor (10th Gen)', '4 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB HDD|256 GB SSD', '35.56 cm (14 inch) Display', 'Microsoft Office Home and Student 2021', '1 Year Onsite Warranty']"
ZART5E3C,ASUS TUF Gaming A17 with 90Whr Battery Ryzen 7 Octa Core AMD R7-4800H - (8 GB/512 GB SSD/Windows 11 Ho...,94990,808,4.5,laptop,100.0,"['AMD Ryzen 7 Octa Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '43.94 cm (17.3 Inch) Display', '1 Year onsite warranty']"
E22ZVKHE,Tunifi Earbuds F-9 Upto 48 Hours Playback with ASAP Charging Bluetooth Headset,4999,3,3.3,earbuds,,
9SJPRY5K,RGL 99 cm (39 inch) Full HD LED Smart Android Based TV,29990,7,3.3,tv,0.0,"['Operating System: Android Based', 'Full HD 1920 x 1080 Pixels', '1 Year Warranty on Product']"
4COZDHBO,"SAMSUNG Galaxy A03 (Blue, 32 GB)",8900,349,4.2,mobile,23.0,"['3 GB RAM | 32 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc UMS9230 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']"
GA4ICVR5,"REDMI Note 10S (Frost White, 64 GB)",16999,80200,4.4,mobile,5435.0,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
S9AAFLNY,"OPPO A54 (Crystal Black, 128 GB)",15990,10558,4.4,mobile,652.0,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
380C7UQ7,MSI Core i9 12th Gen - (32 GB/2 TB SSD/Windows 11 Home/16 GB Graphics/NVIDIA GeForce RTX 3080 Ti/120 H...,481990,0,0.0,laptop,0.0,"['Intel Core i9 Processor (12th Gen)', '32 GB DDR5 RAM', '64 bit Windows 11 Operating System', '2 TB SSD', '43.94 cm (17.3 Inch) Display', '2 Year On-Site & Carry-In Warranty']"
82F0PLDM,"Maplin MAP3 (Electric Blue, 64 GB)",8449,47,3.6,tablet,5.0,"['6 GB RAM | 64 GB ROM | Expandable Upto 64 GB', '15.9 cm (6.26 inch) Full HD Display', '13MP Rear Camera | 10MP Front Camera', '5000 mAh Battery', 'MediaTek Processor', 'Six month warranty']"
OVZMIPO8,"Amazfit GTS 3 1,75 HD AMOLED with advanced GPS and 150+ sports modes Smartwatch",18999,253,4.1,smartwatch,21.0,"['Amoled Display, SpO2, Zepp OS, Heart Rate, Sleep Monitor, Sports Watch with Over 150 Sports Modes, 5 ATM Waterproof, 12 Day Battery Life, GPS', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 12 days', '1 Year']"
UHOQ7LTM,MINISO In-Ear Headphones With Wire Control and Microphone Wired Headset,490,49,4.0,earbuds,,
8405QR4X,"Bxeno T2 EARBUDS with15 Hours Playback, With IWP Technology With TOUCH SENSOR (BLACK) Bluetooth Headset",1999,0,0.0,earbuds,,
SKV92FMX,ASUS VivoBook Flip 14 (2021) Touch Panel Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) TP470EA-...,51990,752,4.5,tablet,133.0,"['Intel Core i5 Processor (11th Gen)', '8 GB LPDDR4X RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', 'Microsoft Office Home and Student 2019, Splendid, Tru2Life, My Asus', '1 Year Onsite Warranty']"
OMR5RVIK,"Fire-Boltt Epic, 1.69"" HD Display with SPO2 Smartwatch",7999,30255,4.2,smartwatch,4999.0,"['1.69"" HD Display with 2.5D Curved Glass | 240*280 Pixel High Resolution', '120 Sports Modes to Track with IP68 Water Resistant| Customised Wallpaper Option | Match Your Daily', 'Outfit with 100+ Cloud Faces', 'Smart Health Monitoring - Track SpO2, Heart Rate while your workout', 'Social App Notifications & Reminders - Never miss important calls and updates| Remote control Camera & Player click numerous pictures on the go', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 7 days', 'Covers Manufacturing Defects']"
QXGA0D1D,"OPPO A55 (Starry Black, 128 GB)",14945,315,4.1,mobile,16.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
T4PP2UXX,"truke Buds S2 with 48H Playtime, Quad Mic ENC, Instant Slide Pairing, 20 EQ Modes Bluetooth Headset",3999,5368,3.8,earbuds,,
ZFYNPFPH,NECKTECH N21 TWS WITH FLASHLIGHT TOUCH CONTROL BT5.2 WITH CHARGING CASE Bluetooth Headset,1999,9,3.3,earbuds,,
88PC4V17,"vivo V25 5G (Surfing Blue, 128 GB)",32999,4421,4.3,mobile,451.0,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP + 2MP | 50MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 900 Processor', '1 Year of Device & 6 Months for In-Box Accessories']"
6UVLVOMN,"Mivi DuoPods F70 ENC with Quad Mic, 50+ Hrs Playtime| Made in India | Powerful Bass Bluetooth Headset",2999,26309,4.2,earbuds,,
7OOK2KHG,DELL Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) D552268WIN9S Laptop,83319,0,0.0,laptop,0.0,"['Intel Core i5 Processor (12th Gen)', '8 GB DDR4 RAM', 'Windows 11 Operating System', '512 GB SSD', '40.64 cm (16 inch) Display', '1 YEAR']"
6JSXJMXG,Smarta Global Market D-118 Smart Band99 Smartwatch,999,0,0.0,smartwatch,0.0,"['Touchscreen', 'Fitness & Outdoor']"
QVFGUNPZ,Vu Premium 108 cm (43 inch) Full HD LED Smart Android TV,40000,34992,4.3,tv,4773.0,"['Operating System: Android', 'Full HD 1920 x 1080 Pixels', '1 Year Vu Domestic Warranty']"
BIMWJCUE,Ambrane Wise-Eon 1.69Lucid Display bluetooth calling function & 7 days battery life Smartwatch,4999,45495,4.2,smartwatch,5392.0,"['Calling Feature: Bluetooth Calling with Inbuilt Mic, Inbuilt Speaker, and Dialer', 'Screen: 1.69-inch full touch screen with square LucidDisplay, 450 Nits Brightness, 2.5D Curved Glass, With Intelligent spilt screen', 'Health Tracking: SpO2 (Real-Time Monitoring), Blood Pressure, Heart Rate, Sleep, Breath Training, and Menstrual Cycle Tracking', 'Fitness and Productivity: Smart Notifications, 60 Sports Modes, Alarm, Stopwatch, Flashlight, Timer, Find Phone, Music Player, Shutter (Remote Camera)', 'Sturdy Body: Comfortable adjustable Straps, High-quality frame, and IP68 water-resistant| Modes: DND & Low Power Mode', '100+ Watch Faces, Upto10 Days Battery Life on Normal Use, 3 Inbuilt Games, Customizable Watch Face, Weather, Dual Menu Options, Voice Assistance', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 10 days', '1 Year Brand Warranty']"
0ZRF9FD9,Itel U20,1179,733,4.0,mobile,58.0,"['4 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Lithium-ion Battery', 'SC6531E Processor', '100 Days Replacement and 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Batteries from the Date of Purchase']"
POVQ9MTF,SAMSUNG Galaxy Tab S7 FE With Stylus 4 GB RAM 64 GB ROM 12.4 inches with Wi-Fi+4G Tablet (Silver),54999,1184,4.5,tablet,111.0,"['4 GB RAM | 64 GB ROM', '31.5 cm (12.4 inches) Full HD Display', '8 MP Primary Camera', 'Android 11 | Battery: 10090 mAh Lithium ion', 'Voice Call (Single Sim)', 'Processor: Snapdragon 700 Series', '1 Year Manufacturer Warranty for Tablet and 6 Months Warranty for in the Box Accessories']"
IIUPA6S4,LG 81.28 cm (32 inch) Full HD LED Smart TV,31490,0,0.0,tv,0.0,"['Full HD 1920 x 1080 Pixels', '1 Year Warranty on Product']"
MFMC0RLB,FD1 L31 earbuds compatible all iOs and Android with high sound quality mini Bluetooth Headset,1299,22,4.6,earbuds,,
PYJ2E0LA,T-Series 80 cm (32 inch) HD Ready LED Smart Android TV,18990,4,3.5,tv,0.0,"['Operating System: Android', 'HD Ready 1366 x 768 Pixels', '1 Year Manufacturer Warranty']"
IT8L3H2C,"REDMI Note 11S (Horizon Blue, 128 GB)",17998,619,4.1,mobile,61.0,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
QCUSNU1O,"Noise ColorFit Qube Spo2, 1.4"" Full Touch display, Multi-Sports modes, 7-day Battery Smartwatch",4999,50792,4.2,smartwatch,3932.0,"['Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 7 days', '1 Year Manufacturer Warranty']"
C74AG9MO,Boult Audio AirBass GearPods with 32H Playtime Bluetooth Headset,5999,100527,3.7,earbuds,,
OX6PYDBI,APPLE iPad (6th Gen) 128 GB ROM 9.7 inch with Wi-Fi+4G (Gold),46300,33288,4.7,tablet,3054.0,"['Edit a 4K video, play graphics-intensive games or experience the latest augmented reality apps', 'Touch ID makes unlocking your iPad simple and secure', '128 GB ROM', '24.64 cm (9.7 inch) Quad HD Display', '8 MP Primary Camera | 1.2 MP Front', 'iOS 11 | Battery: Li-ion Polymer', 'Ideal Usage: Entertainment, Gaming', 'Processor: A10 Fusion Chip with 64-bit Architecture with Embedded M10 Coprocessor', '1 Year on Tablet, 6 Months on Accessories']"
Q0R67A20,blue seed BBD-S19 True wireless Portable Bluetooth Headset,1599,25759,3.7,earbuds,,
RF5YT7JA,Adsun 60 cm (24 inch) HD Ready LED TV,12999,12914,3.8,tv,1845.0,"['HD Ready 1366 x 768 Pixels', '1 Year Warranty on Product']"
EBAK6WUS,ZEBRONICS Zeb-Sound Bomb Q Bluetooth Headset,4999,67,3.5,earbuds,,
8DOVIZW1,gazzet Mobile Android Watch With whatsapp Smartwatch,1499,35,3.2,smartwatch,1.0,"['With Call Function', 'Touchscreen', 'Watchphone, Notifier, Health & Medical, Fitness & Outdoor, Safety & Security']"
RECP170L,SanDisk Ultra Dual OTG Flash Drive 32 GB Pen Drive,850,19,3.8,pendrive,,
D6SXQNO0,boAt Wave Beat Smartwatch,5990,17229,4.1,smartwatch,1293.0,"['1.69 inch Square HD Display', '550 Nits Brightness', 'Heart Rate and Blood Oxygen Monitoring', 'Health Ecosystem with boAt Crest App', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 7 days', '1 Year Warranty from the Date of Purchase']"
RHWHRV03,ASUS VivoBook Ultra S13 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) S333EA-EG501TS Thin and L...,80990,322,4.5,laptop,50.0,"['Intel Core i5 Processor (11th Gen)', '8 GB LPDDR4X RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '33.78 cm (13.3 inch) Display', 'Tru2Life, Splendid, My Asus, Microsoft Office Home and Student 2019', '1 Year Onsite Warranty']"
XVP5UF8Z,HP HP Envy Intel EVO Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Home/4 GB Graphics) 14-eb0019TX T...,118000,5,4.4,laptop,0.0,"['Intel Core i5 Processor (11th Gen)', '16 GB DDR4 RAM', '64 bit Windows 10 Operating System', '512 GB SSD', '35.56 cm (14 inch) Display', '""Microsoft Office 2019 Home & Student, HP Documentation, HP e-service, HP BIOS recovery, HP SSRM, HP Jumpstart ""', '1 Year Onsite Warranty']"
89PUJK4S,DELL Inspiron Core i3 10th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) Inspiron 3511 Thin and Lig...,56200,44,4.2,laptop,3.0,"['Intel Core i3 Processor (10th Gen)', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '1 TB HDD|256 GB SSD', '39.62 cm (15.6 inch) Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']"
82JKBBO5,Noise Fit Active SpO2 Smartwatch,5999,36440,4.2,smartwatch,6456.0,"['1.28 inches Full Touch Screen Round Display with Multiple Cloud Based Watch Faces', 'Spo2 (Real-time Blood Oxygen Level Monitor), 24x7 Heart Rate Monitor, Sleep monitor, Guided Breathing Sessions & more\n14 sports mode with auto sports recognition', 'Weather forecast, Call rejection, Alarm, Find my phone, Timer, Stopwatch, Walk reminder, Wake gesture, Calender reminder, Vibration alert, Remote music control', '5 ATM Water Resistance', 'Dedicated NoiseFit App to meet your personal health goals, track of your progress and more', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 7 days', '1 Year Manufacturer Warranty']"
VYAORPS2,Infinix X1 Slim Series Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Laptop,59999,573,4.2,laptop,83.0,"['Intel Core i5 Processor (10th Gen)', '8 GB LPDDR4X RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 Inch) Display', 'NA', '1 Year Onsite Warranty']"
Q2GFC4FN,ASUS ROG Flow X13 Ryzen 9 Octa Core 5980HS - (32 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeFo...,350990,0,0.0,laptop,0.0,"['AMD Ryzen 9 Octa Core Processor', '32 GB LPDDR4X RAM', '64 bit Windows 10 Operating System', '1 TB SSD', '34.04 cm (13.4 inch) Touchscreen Display', 'Microsoft Office 2019 Home & Student', '1 Year Onsite Warranty']"
NBII1YRW,SanDisk Dual 3.0 OTG + Cruzer Blade Flash Drive Usb 32 GB Pen Drive,2199,62,4.1,pendrive,,
EMKOMAO7,ISYSGO Latest New Gaming Earbuds Sport Stereo Music Earphone Tws True Wireless Earbuds Bluetooth Headset,1999,0,0.0,earbuds,,
1H78A8L3,SanDisk Ultra Shift™ USB 3.0 256 GB Pen Drive,3700,280,4.3,pendrive,,
VKJBCOMC,"REDMI 10 Prime (Bifrost Blue, 64 GB)",13547,11065,4.2,mobile,832.0,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD Display', '50MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Helio G88 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
M319Q1TI,CHIWAY Air Tune (Buds) True Wireless Bluetooth Headset Bluetooth Headset (Green Bluetooth Gaming Headset,1599,1277,3.2,earbuds,,
P3065N10,"Noise Buds VS202 with 13mm driver,Hyper Sync and Fast Charge Bluetooth Headset",3499,28544,3.7,earbuds,,
5GUV8EMS,KARBONN K9 Mini,1089,2277,3.7,mobile,139.0,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.08MP Rear Camera', '800 mAh Battery', '1 Year Manufacturer Warranty']"
K17TAPQA,Haier E-series 165 cm (65 inch) Ultra HD (4K) LED Smart Android TV,149990,7,4.7,tv,1.0,"['Operating System: Android', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Warranty on Product and 1 Year Additional on Panel']"
V37RP16U,"realme 8s 5G (Universe Blue, 128 GB)",20999,75398,4.4,mobile,6137.0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 810 5G Processor', '33 W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']"
0CTG2OA6,Amazfit T rex Pro 1.3HD AMOLED with advanced GPS & 10ATM water resistance Smartwatch,17999,3464,4.5,smartwatch,390.0,"['1.3 inch HD AMOLED always-on color screen', 'SpO2, PAI , Heart Rate, Sleep Monitoring, Weather tracker, a sunrise and sunset Monitor', '100 Sports Modes with 10 ATM Water-resistance', 'Ultra-long Battery Life Up to 18 Days in typical use & Smart Notifications', 'GPS+Glonass, GPS+BeiDou & GPS+Galilio', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 18 days', '1 Year']"
WES5HNRA,techno Ace a3 Bluetooth Headset,1699,0,0.0,earbuds,,
Z1T67Q4L,Grostar HKT-6 Wireless Earpiece Bluetooth 5.0 Earbuds with Mic Bluetooth Headset,2499,1637,3.8,earbuds,,
MRW14I8Y,DELL Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) INSPIRON 3515 Thin and Light Laptop,53774,25,4.0,laptop,2.0,"['AMD Ryzen 3 Dual Core Processor', '8 GB DDR4 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '39.62 cm (15.6 inch) Display', 'Office Home and Student 2021', '1 Year Onsite Warranty']"
6G8XA2WK,Honor T1 7.0 1 GB RAM 8 GB ROM 7 inch with Wi-Fi+3G Tablet (Silver),6999,355,4.2,tablet,78.0,"['1 GB RAM | 8 GB ROM | Expandable Upto 32 GB', '17.78 cm (7 inch) Display', '2 MP Primary Camera | 2 MP Front', 'Android 4.4 (KitKat) | Battery: 4100 mAh Lithium - Polymer', 'Voice Call (Single Sim, UMTS)', 'Processor: Spreadtrum SC7731G A7 Quad Core', '1 Year Manufacturing Warranty']"
DPLD0GSO,U&i My Dots Series True Wireless Earbuds with 20 Hours Battery Backup and Mic Bluetooth Headset,2999,5536,3.7,earbuds,,
X4OXDF1F,Tobo Chinese Ancient Coin Shaped 16 GB Flash Memory Stick Pendrive. 16 Pen Drive,1999,0,0.0,pendrive,,
63EBAJFD,Fire-Boltt Hurricane Smartwatch,8999,37662,4.1,smartwatch,5870.0,"['1.3 Color HD Full Touch Screen with 240*240 pixel resolution', '2.5D Curved Glass for Best Retina HD Color Display with Automatic Motion Recognition', 'SpO2 Monitoring, Continuous Heart Rate Tracking|30 Sports Modes | IP67 Water Resistance', 'Superior Battery Life 7 Days & Standby Time 15 Days', 'Find Phone Feature - Use this feature to find your phone|Stay Socially Connected with all Notification Alerts', 'Touchscreen', 'Fitness & Outdoor, Health & Medical', 'Battery Runtime: Upto 15 days', 'Contact infocare@boltt.com to Claim Warranty. Replacement will be given by the brand against Manufacturing Defects.']"
VAJ43XOD,CREATION4U DZ09-428 phone Smartwatch,1399,55,3.3,smartwatch,3.0,"['With Call Function', 'Touchscreen', 'Watchphone', '6 Months Warranty for Manufacturing Defects']"
83RO7M5H,Kabeer enterprises 12s Twins Sensor Mic Bluetooth Headset Bluetooth Headset,1999,87,3.7,earbuds,,
WET0PH4O,"Noise Icon Buzz BT Calling with 1.69"" display , AI Voice Assistance, Built-In Games Smartwatch",4999,145630,4.2,smartwatch,12293.0,"['1.69 TFT LCD Display', 'In-Built Games|Bluetooth Calling', 'Voice Assistance (AI voice assistance)', 'Noise Health Suite|Weather Report', 'Up to 7-Day Battery', '100+ Watch Faces|IP67 Waterproof', 'With Call Function', 'Touchscreen', 'Fitness & Outdoor', 'Battery Runtime: Upto 7 days', '1 Year Manufacturer Warranty']"
